"ytrue","ypred","method","alf","type","index"
"AD-BOS","AD-BOS","LDAS",0.1,"hard",11
"AD-BOS","AD-BOS","LDAS",0.1,"hard",26
"SQ-BOS","SQ-BOS","LDAS",0.1,"hard",62
"AD-BOS","AD-BOS","LDAS",0.1,"hard",17
"SQ-BOS","SQ-BOS","LDAS",0.1,"hard",47
"AD-BOS","AD-BOS","LDAS",0.1,"hard",19
"CAD-BOS2","AD-BOS","LDAS",0.1,"hard",5
"AD-BOS","AD-BOS","LDAS",0.1,"hard",12
"SQ-BOS","SQ-BOS","LDAS",0.1,"hard",50
"AD-BOS","AD-BOS","LDAS",0.1,"soft",11
"AD-BOS","AD-BOS","LDAS",0.1,"soft",26
"SQ-BOS","SQ-BOS","LDAS",0.1,"soft",62
"AD-BOS","AD-BOS","LDAS",0.1,"soft",17
"SQ-BOS","SQ-BOS","LDAS",0.1,"soft",47
"AD-BOS","AD-BOS","LDAS",0.1,"soft",19
"CAD-BOS2","AD-BOS","LDAS",0.1,"soft",5
"AD-BOS","SQ-BOS","LDAS",0.1,"soft",12
"SQ-BOS","SQ-BOS","LDAS",0.1,"soft",50
"AD-BOS","AD-BOS","LDAS",0.1,"scad",11
"AD-BOS","AD-BOS","LDAS",0.1,"scad",26
"SQ-BOS","SQ-BOS","LDAS",0.1,"scad",62
"AD-BOS","AD-BOS","LDAS",0.1,"scad",17
"SQ-BOS","SQ-BOS","LDAS",0.1,"scad",47
"AD-BOS","AD-BOS","LDAS",0.1,"scad",19
"CAD-BOS2","AD-BOS","LDAS",0.1,"scad",5
"AD-BOS","AD-BOS","LDAS",0.1,"scad",12
"SQ-BOS","SQ-BOS","LDAS",0.1,"scad",50
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",11
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",26
"SQ-BOS","SQ-BOS","LDAS",0.1,"adpt",62
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",17
"SQ-BOS","SQ-BOS","LDAS",0.1,"adpt",47
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",19
"CAD-BOS2","AD-BOS","LDAS",0.1,"adpt",5
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",12
"SQ-BOS","SQ-BOS","LDAS",0.1,"adpt",50
"AD-BOS","AD-BOS","LDAS",0.05,"hard",11
"AD-BOS","AD-BOS","LDAS",0.05,"hard",26
"SQ-BOS","SQ-BOS","LDAS",0.05,"hard",62
"AD-BOS","AD-BOS","LDAS",0.05,"hard",17
"SQ-BOS","SQ-BOS","LDAS",0.05,"hard",47
"AD-BOS","AD-BOS","LDAS",0.05,"hard",19
"CAD-BOS2","CAD-BOS2","LDAS",0.05,"hard",5
"AD-BOS","AD-BOS","LDAS",0.05,"hard",12
"SQ-BOS","SQ-BOS","LDAS",0.05,"hard",50
"AD-BOS","AD-BOS","LDAS",0.05,"soft",11
"AD-BOS","AD-BOS","LDAS",0.05,"soft",26
"SQ-BOS","SQ-BOS","LDAS",0.05,"soft",62
"AD-BOS","AD-BOS","LDAS",0.05,"soft",17
"SQ-BOS","SQ-BOS","LDAS",0.05,"soft",47
"AD-BOS","AD-BOS","LDAS",0.05,"soft",19
"CAD-BOS2","AD-BOS","LDAS",0.05,"soft",5
"AD-BOS","AD-BOS","LDAS",0.05,"soft",12
"SQ-BOS","SQ-BOS","LDAS",0.05,"soft",50
"AD-BOS","AD-BOS","LDAS",0.05,"scad",11
"AD-BOS","AD-BOS","LDAS",0.05,"scad",26
"SQ-BOS","SQ-BOS","LDAS",0.05,"scad",62
"AD-BOS","AD-BOS","LDAS",0.05,"scad",17
"SQ-BOS","SQ-BOS","LDAS",0.05,"scad",47
"AD-BOS","AD-BOS","LDAS",0.05,"scad",19
"CAD-BOS2","AD-BOS","LDAS",0.05,"scad",5
"AD-BOS","AD-BOS","LDAS",0.05,"scad",12
"SQ-BOS","SQ-BOS","LDAS",0.05,"scad",50
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",11
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",26
"SQ-BOS","AD-BOS","LDAS",0.05,"adpt",62
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",17
"SQ-BOS","SQ-BOS","LDAS",0.05,"adpt",47
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",19
"CAD-BOS2","AD-BOS","LDAS",0.05,"adpt",5
"AD-BOS","SQ-BOS","LDAS",0.05,"adpt",12
"SQ-BOS","SQ-BOS","LDAS",0.05,"adpt",50
"AD-BOS","AD-BOS","LDAS",0.01,"hard",11
"AD-BOS","AD-BOS","LDAS",0.01,"hard",26
"SQ-BOS","SQ-BOS","LDAS",0.01,"hard",62
